timestamp;value
2021/09/01-04:57:54;422;
2021/09/01-04:58:54;428;
2021/09/01-04:59:54;432;
2021/09/01-05:00:55;426;
2021/09/01-05:01:55;433;
2021/09/01-05:02:55;430;
2021/09/01-05:03:55;429;
2021/09/01-05:04:55;442;
2021/09/01-05:05:55;428;
2021/09/01-05:06:55;429;
2021/09/01-05:07:55;433;
2021/09/01-05:08:55;432;
2021/09/01-05:09:55;427;
2021/09/01-05:10:56;427;
2021/09/01-05:11:56;428;
2021/09/01-05:12:56;428;
2021/09/01-05:13:56;431;
2021/09/01-05:14:56;430;
2021/09/01-05:15:56;431;
2021/09/01-05:16:56;431;
2021/09/01-05:17:56;431;
2021/09/01-05:18:56;432;
2021/09/01-05:19:56;431;
2021/09/01-05:20:57;434;
2021/09/01-05:21:57;425;
2021/09/01-05:22:57;432;
2021/09/01-05:23:57;424;
2021/09/01-05:24:57;424;
2021/09/01-05:25:57;426;
2021/09/01-05:26:57;429;
2021/09/01-05:27:57;404;
2021/09/01-05:28:57;417;
2021/09/01-05:29:57;414;
2021/09/01-05:30:58;414;
2021/09/01-05:31:58;415;
2021/09/01-05:32:58;411;
2021/09/01-05:33:58;421;
2021/09/01-05:34:58;427;
2021/09/01-05:35:58;438;
2021/09/01-05:36:58;424;
2021/09/01-05:37:58;425;
2021/09/01-05:38:58;424;
2021/09/01-05:39:58;425;
2021/09/01-05:40:58;418;
2021/09/01-05:41:59;422;
2021/09/01-05:42:59;420;
2021/09/01-05:43:59;425;
2021/09/01-05:44:59;421;
2021/09/01-05:45:59;470;
2021/09/01-05:46:59;421;
2021/09/01-05:47:59;420;
2021/09/01-05:48:59;417;
2021/09/01-05:49:59;423;
2021/09/01-05:50:59;417;
2021/09/01-05:52:00;416;
2021/09/01-05:53:00;417;
2021/09/01-05:54:00;397;
2021/09/01-05:55:00;398;
2021/09/01-05:56:00;393;
2021/09/01-05:57:00;394;
2021/09/01-05:58:00;400;
2021/09/01-05:59:00;396;
2021/09/01-06:00:00;400;
2021/09/01-06:01:00;400;
2021/09/01-06:02:01;391;
2021/09/01-06:03:01;400;
2021/09/01-06:04:01;408;
2021/09/01-06:05:01;382;
2021/09/01-06:06:01;396;
2021/09/01-06:07:01;394;
2021/09/01-06:08:01;397;
2021/09/01-06:09:01;421;
2021/09/01-06:10:01;405;
2021/09/01-06:11:01;400;
2021/09/01-06:12:02;398;
2021/09/01-06:13:02;399;
2021/09/01-06:14:02;412;
2021/09/01-06:15:02;396;
2021/09/01-06:16:02;396;
2021/09/01-06:17:02;378;
2021/09/01-06:18:02;392;
2021/09/01-06:19:02;387;
2021/09/01-06:20:02;393;
2021/09/01-06:21:02;390;
2021/09/01-06:22:02;391;
2021/09/01-06:23:03;385;
2021/09/01-06:24:03;394;
2021/09/01-06:25:03;390;
2021/09/01-06:26:03;388;
2021/09/01-06:27:03;384;
2021/09/01-06:28:03;382;
2021/09/01-06:29:03;430;
2021/09/01-06:30:03;387;
2021/09/01-06:31:03;388;
2021/09/01-06:32:03;383;
2021/09/01-06:33:04;379;
2021/09/01-06:34:04;382;
2021/09/01-06:35:04;386;
2021/09/01-06:36:04;379;
2021/09/01-06:37:04;389;
2021/09/01-06:38:04;379;
2021/09/01-06:39:04;380;
2021/09/01-06:40:04;378;
2021/09/01-06:41:04;378;
2021/09/01-06:42:04;380;
2021/09/01-06:43:05;384;
2021/09/01-06:44:05;369;
2021/09/01-06:45:05;361;
2021/09/01-06:46:05;376;
2021/09/01-06:47:05;355;
2021/09/01-06:48:05;362;
2021/09/01-06:49:05;354;
2021/09/01-06:50:05;368;
2021/09/01-06:51:05;357;
2021/09/01-06:52:05;354;
2021/09/01-06:53:06;345;
2021/09/01-06:54:06;355;
2021/09/01-06:55:06;352;
2021/09/01-06:56:06;351;
2021/09/01-06:57:06;350;
2021/09/01-06:58:06;346;
2021/09/01-06:59:06;357;
2021/09/01-07:00:06;297;
2021/09/01-07:01:06;351;
2021/09/01-07:02:06;338;
2021/09/01-07:03:07;343;
2021/09/01-07:04:07;341;
2021/09/01-07:05:07;357;
2021/09/01-07:06:07;356;
2021/09/01-07:07:07;351;
2021/09/01-07:08:07;351;
2021/09/01-07:09:07;352;
2021/09/01-07:10:07;350;
2021/09/01-07:11:07;356;
2021/09/01-07:12:07;352;
2021/09/01-07:13:07;350;
2021/09/01-07:14:08;357;
2021/09/01-07:15:08;365;
2021/09/01-07:16:08;358;
2021/09/01-07:17:08;358;
2021/09/01-07:18:08;365;
2021/09/01-07:19:08;352;
2021/09/01-07:20:08;353;
2021/09/01-07:21:08;354;
2021/09/01-07:22:08;361;
2021/09/01-07:23:08;352;
2021/09/01-07:24:09;353;
2021/09/01-07:25:09;355;
2021/09/01-07:26:09;350;
2021/09/01-07:27:09;359;
2021/09/01-07:28:09;362;
2021/09/01-07:29:09;350;
2021/09/01-07:30:09;350;
2021/09/01-07:31:09;348;
2021/09/01-07:32:09;349;
2021/09/01-07:33:09;356;
2021/09/01-07:34:10;350;
2021/09/01-07:35:10;342;
2021/09/01-07:36:10;350;
2021/09/01-07:37:10;352;
2021/09/01-07:38:10;353;
2021/09/01-07:39:10;334;
2021/09/01-07:40:10;335;
2021/09/01-07:41:10;332;
2021/09/01-07:42:10;327;
2021/09/01-07:43:10;330;
2021/09/01-07:44:11;331;
2021/09/01-07:45:11;368;
2021/09/01-07:46:11;350;
2021/09/01-07:47:11;348;
2021/09/01-07:48:11;347;
2021/09/01-07:49:11;350;
2021/09/01-07:50:11;343;
2021/09/01-07:51:11;345;
2021/09/01-07:52:11;342;
2021/09/01-07:53:11;344;
2021/09/01-07:54:11;362;
2021/09/01-07:55:12;347;
2021/09/01-07:56:12;342;
2021/09/01-07:57:12;345;
2021/09/01-07:58:12;345;
2021/09/01-07:59:12;332;
2021/09/01-08:00:12;310;
2021/09/01-08:01:12;330;
2021/09/01-08:02:12;323;
2021/09/01-08:03:12;323;
2021/09/01-08:04:12;326;
2021/09/01-08:05:13;330;
2021/09/01-08:06:13;322;
2021/09/01-08:07:13;280;
2021/09/01-08:08:13;268;
2021/09/01-08:09:13;281;
2021/09/01-08:10:13;247;
2021/09/01-08:11:13;295;
2021/09/01-08:12:13;227;
2021/09/01-08:13:13;218;
2021/09/01-08:14:13;223;
2021/09/01-08:15:14;222;
2021/09/01-08:16:14;230;
2021/09/01-08:17:14;211;
2021/09/01-08:18:14;226;
2021/09/01-08:19:14;206;
2021/09/01-08:20:14;194;
2021/09/01-08:21:14;191;
2021/09/01-08:22:14;238;
2021/09/01-08:23:14;203;
2021/09/01-08:24:14;174;
2021/09/01-08:25:15;213;
2021/09/01-08:26:15;217;
2021/09/01-08:27:15;198;
2021/09/01-08:28:15;169;
2021/09/01-08:29:15;150;
2021/09/01-08:30:15;148;
2021/09/01-08:31:15;147;
2021/09/01-08:32:15;154;
2021/09/01-08:33:15;117;
2021/09/01-08:34:15;106;
2021/09/01-08:35:15;107;
2021/09/01-08:36:16;106;
2021/09/01-08:37:16;107;
2021/09/01-08:38:16;91;
2021/09/01-08:39:16;98;
2021/09/01-08:40:16;98;
2021/09/01-08:41:16;76;
2021/09/01-08:42:16;81;
2021/09/01-08:43:16;86;
2021/09/01-08:44:16;91;
2021/09/01-08:45:16;93;
2021/09/01-08:46:17;87;
2021/09/01-08:47:17;83;
2021/09/01-08:48:17;82;
2021/09/01-08:49:17;84;
2021/09/01-08:50:17;54;
2021/09/01-08:51:17;95;
2021/09/01-08:52:17;53;
2021/09/01-08:53:17;38;
2021/09/01-08:54:17;41;
2021/09/01-08:55:17;49;
2021/09/01-08:56:18;85;
2021/09/01-08:57:18;47;
2021/09/01-08:58:18;47;
2021/09/01-08:59:18;47;
2021/09/01-09:00:18;49;
2021/09/01-09:01:18;49;
2021/09/01-09:02:18;53;
2021/09/01-09:03:18;17;
2021/09/01-09:04:18;9;
2021/09/01-09:05:18;12;
2021/09/01-09:06:19;10;
2021/09/01-09:07:19;8;
2021/09/02-00:27:34;0;
2021/09/02-00:28:34;0;
2021/09/02-00:29:34;0;
2021/09/02-00:30:34;0;
2021/09/02-00:31:34;0;
2021/09/02-00:32:35;0;
2021/09/02-00:33:35;0;
2021/09/02-00:34:35;0;
2021/09/02-00:35:35;0;
2021/09/02-00:36:35;0;
2021/09/02-00:37:35;0;
2021/09/02-00:38:35;0;
2021/09/02-00:39:35;0;
2021/09/02-00:40:35;0;
2021/09/02-00:41:35;0;
2021/09/02-00:42:35;0;
2021/09/02-00:43:36;0;
2021/09/02-00:44:36;0;
2021/09/02-00:45:36;0;
2021/09/02-00:46:36;0;
2021/09/02-00:47:36;0;
2021/09/02-00:48:36;0;
2021/09/02-00:49:36;0;
2021/09/02-00:50:36;0;
2021/09/02-00:51:36;0;
2021/09/02-00:52:36;0;
2021/09/02-00:53:37;0;
2021/09/02-00:54:37;0;
2021/09/02-00:55:37;0;
2021/09/02-00:56:37;0;
2021/09/02-00:57:37;0;
2021/09/02-00:58:37;0;
2021/09/02-00:59:37;0;
2021/09/02-01:00:37;0;
2021/09/02-01:01:37;0;
2021/09/02-01:02:37;0;
2021/09/02-01:03:37;0;
2021/09/02-01:04:38;0;
2021/09/02-01:05:38;0;
2021/09/02-01:06:38;0;
2021/09/02-01:07:38;0;
2021/09/02-01:08:38;0;
2021/09/02-01:09:38;0;
2021/09/02-01:10:38;0;
2021/09/02-01:11:38;0;
2021/09/02-01:12:38;0;
2021/09/02-01:13:38;0;
2021/09/02-01:14:39;0;
2021/09/02-01:15:39;0;
2021/09/02-01:16:39;0;
2021/09/02-01:17:39;30;
2021/09/02-01:18:39;0;
2021/09/02-01:19:39;0;
2021/09/02-01:20:39;0;
2021/09/02-01:21:39;0;
2021/09/02-01:22:39;0;
2021/09/02-01:23:39;0;
2021/09/02-01:24:40;0;
2021/09/02-01:25:40;0;
2021/09/02-01:26:40;0;
2021/09/02-01:27:40;0;
2021/09/02-01:28:40;0;
2021/09/02-01:29:40;0;
2021/09/02-01:30:40;0;
2021/09/02-01:31:40;0;
2021/09/02-01:32:40;0;
2021/09/02-01:33:40;0;
2021/09/02-01:34:40;0;
2021/09/02-01:35:41;0;
2021/09/02-01:36:41;0;
2021/09/02-01:37:41;0;
2021/09/02-01:38:41;0;
2021/09/02-01:39:41;0;
2021/09/02-01:40:41;0;
2021/09/02-01:41:41;0;
2021/09/02-01:42:41;0;
2021/09/02-01:43:41;0;
2021/09/02-01:44:41;0;
2021/09/02-01:45:42;0;
2021/09/02-01:46:42;0;
2021/09/02-01:47:42;0;
2021/09/02-01:48:42;0;
2021/09/02-01:49:42;0;
2021/09/02-01:50:42;0;
2021/09/02-01:51:42;0;
2021/09/02-01:52:42;0;
2021/09/02-01:53:42;0;
2021/09/02-01:54:42;0;
2021/09/02-01:55:43;0;
2021/09/02-01:56:43;0;
2021/09/02-01:57:43;0;
2021/09/02-01:58:43;0;
2021/09/02-01:59:43;0;
2021/09/02-02:00:43;0;
2021/09/02-02:01:43;0;
2021/09/02-02:02:43;0;
2021/09/02-02:03:43;0;
2021/09/02-02:04:43;0;
2021/09/02-02:05:43;0;
2021/09/02-02:06:44;0;
2021/09/02-02:07:44;0;
2021/09/02-02:08:44;0;
2021/09/02-02:09:44;0;
2021/09/02-02:10:44;2;
2021/09/02-02:11:44;0;
2021/09/02-02:12:44;0;
2021/09/02-02:13:44;0;
2021/09/02-02:14:44;0;
2021/09/02-02:15:44;0;
2021/09/02-02:16:45;0;
2021/09/02-02:17:45;0;
2021/09/02-02:18:45;0;
2021/09/02-02:19:45;0;
2021/09/02-02:20:45;0;
2021/09/02-02:21:45;0;
2021/09/02-02:22:45;0;
2021/09/02-02:23:45;0;
2021/09/02-02:24:45;0;
2021/09/02-02:25:45;0;
2021/09/02-02:26:46;0;
2021/09/02-02:27:46;0;
2021/09/02-02:28:46;0;
2021/09/02-02:29:46;0;
2021/09/02-02:30:46;0;
2021/09/02-02:31:46;0;
2021/09/02-02:32:46;0;
2021/09/02-02:33:46;0;
2021/09/02-02:34:46;0;
2021/09/02-02:35:46;0;
2021/09/02-02:36:46;0;
2021/09/02-02:37:47;0;
2021/09/02-02:38:47;0;
2021/09/02-02:39:47;0;
2021/09/02-02:40:47;0;
2021/09/02-02:41:47;0;
2021/09/02-02:42:47;0;
2021/09/02-02:43:47;0;
2021/09/02-02:44:47;0;
2021/09/02-02:45:47;47;
2021/09/02-02:46:47;0;
2021/09/02-02:47:48;0;
2021/09/02-02:48:48;0;
2021/09/02-02:49:48;0;
2021/09/02-02:50:48;0;
2021/09/02-02:51:48;0;
2021/09/02-02:52:48;0;
2021/09/02-02:53:48;0;
2021/09/02-02:54:48;11;
2021/09/02-02:55:48;0;
2021/09/02-02:56:48;0;
2021/09/02-02:57:49;0;
2021/09/02-02:58:49;0;
2021/09/02-02:59:49;0;
2021/09/02-03:00:49;0;
2021/09/02-03:01:49;0;
2021/09/02-03:02:49;0;
2021/09/02-03:03:49;0;
2021/09/02-03:04:49;0;
2021/09/02-03:05:49;0;
2021/09/02-03:06:49;1;
2021/09/02-03:07:49;2;
2021/09/02-03:08:50;0;
2021/09/02-03:09:50;6;
2021/09/02-03:10:50;10;
2021/09/02-03:11:50;4;
2021/09/02-03:12:50;15;
2021/09/02-03:13:50;12;
2021/09/02-03:14:50;24;
2021/09/02-03:15:50;36;
2021/09/02-03:16:50;35;
2021/09/02-03:17:50;60;
2021/09/02-03:18:51;40;
2021/09/02-03:19:51;48;
2021/09/02-03:20:51;49;
2021/09/02-03:21:51;61;
2021/09/02-03:22:51;77;
2021/09/02-03:23:51;84;
2021/09/02-03:24:51;93;
2021/09/02-03:25:51;112;
2021/09/02-03:26:51;88;
2021/09/02-03:27:51;112;
2021/09/02-03:28:52;94;
2021/09/02-03:29:52;125;
2021/09/02-03:30:52;139;
2021/09/02-03:31:52;147;
2021/09/02-03:32:52;66;
2021/09/02-03:33:52;84;
2021/09/02-03:34:52;64;
2021/09/02-03:35:52;65;
2021/09/02-03:36:52;56;
2021/09/02-03:37:52;53;
2021/09/02-03:38:53;69;
2021/09/02-03:39:53;60;
2021/09/02-03:40:53;61;
2021/09/02-03:41:53;63;
2021/09/02-03:42:53;61;
2021/09/02-03:43:53;64;
2021/09/02-03:44:53;62;
2021/09/02-03:45:53;65;
2021/09/02-03:46:53;74;
2021/09/02-03:47:53;69;
2021/09/02-03:48:53;43;
2021/09/02-03:49:54;77;
2021/09/02-03:50:54;62;
2021/09/02-03:51:54;61;
2021/09/02-03:52:54;58;
2021/09/02-03:53:54;55;
2021/09/02-03:54:54;54;
2021/09/02-03:55:54;57;
2021/09/02-03:56:54;60;
2021/09/02-03:57:54;51;
2021/09/02-03:58:54;105;
2021/09/02-03:59:55;63;
2021/09/02-04:00:55;53;
2021/09/02-04:01:55;55;
2021/09/02-04:02:55;51;
2021/09/02-04:03:55;53;
2021/09/02-04:04:55;30;
2021/09/02-04:05:55;19;
2021/09/02-04:06:55;69;
2021/09/02-04:07:55;80;
2021/09/02-04:08:55;56;
2021/09/02-04:09:56;61;
2021/09/02-04:10:56;71;
2021/09/02-04:11:56;80;
2021/09/02-04:12:56;64;
2021/09/02-04:13:56;93;
2021/09/02-04:14:56;78;
2021/09/02-04:15:56;69;
2021/09/02-04:16:56;73;
2021/09/02-04:17:56;69;
2021/09/02-04:18:56;80;
2021/09/02-04:19:57;81;
2021/09/02-04:20:57;84;
2021/09/02-04:21:57;184;
2021/09/02-04:22:57;98;
2021/09/02-04:23:57;96;
2021/09/02-04:24:57;88;
2021/09/02-04:25:57;91;
2021/09/02-04:26:57;91;
2021/09/02-04:27:57;83;
2021/09/02-04:28:57;89;
2021/09/02-04:29:57;96;
2021/09/02-04:30:58;105;
2021/09/02-04:31:58;123;
2021/09/02-04:32:58;103;
2021/09/02-04:33:58;106;
2021/09/02-04:34:58;102;
2021/09/02-04:35:58;100;
2021/09/02-04:36:58;102;
2021/09/02-04:37:58;102;
2021/09/02-04:38:58;84;
2021/09/02-04:39:58;95;
2021/09/02-04:40:59;90;
2021/09/02-04:41:59;91;
2021/09/02-04:42:59;95;
2021/09/02-04:43:59;93;
2021/09/02-04:44:59;98;
2021/09/02-04:45:59;82;
2021/09/02-04:46:59;74;
2021/09/02-04:47:59;88;
2021/09/02-04:48:59;72;
2021/09/02-04:49:59;91;
2021/09/02-04:51:00;90;
2021/09/02-04:52:00;86;
2021/09/02-04:53:00;87;
2021/09/02-04:54:00;101;
2021/09/02-04:55:00;89;
2021/09/02-04:56:00;74;
2021/09/02-04:57:00;71;
2021/09/02-04:58:00;92;
2021/09/02-04:59:00;87;
2021/09/02-05:00:00;92;
2021/09/02-05:01:01;93;
2021/09/02-05:02:01;94;
2021/09/02-05:03:01;100;
2021/09/02-05:04:01;109;
2021/09/02-05:05:01;96;
2021/09/02-05:06:01;113;
2021/09/02-05:07:01;111;
2021/09/02-05:08:01;116;
2021/09/02-05:09:01;106;
2021/09/02-05:10:01;122;
2021/09/02-05:11:01;120;
2021/09/02-05:12:02;122;
2021/09/02-05:13:02;129;
2021/09/02-05:14:02;122;
2021/09/02-05:15:02;132;
2021/09/02-05:16:02;122;
2021/09/02-05:17:02;123;
2021/09/02-05:18:02;109;
2021/09/02-05:19:02;107;
2021/09/02-05:20:02;117;
2021/09/02-05:21:02;127;
2021/09/02-05:22:03;122;
2021/09/02-05:23:03;144;
2021/09/02-05:24:03;119;
2021/09/02-05:25:03;124;
2021/09/02-05:26:03;119;
2021/09/02-05:27:03;90;
2021/09/02-05:28:03;122;
2021/09/02-05:29:03;122;
2021/09/02-05:30:03;127;
2021/09/02-05:31:03;120;
2021/09/02-05:32:04;114;
2021/09/02-05:33:04;121;
2021/09/02-05:34:04;116;
2021/09/02-05:35:04;114;
2021/09/02-05:36:04;76;
2021/09/02-05:37:04;87;
2021/09/02-05:38:04;74;
2021/09/02-05:39:04;71;
2021/09/02-05:40:04;73;
2021/09/02-05:41:04;71;
2021/09/02-05:42:05;65;
2021/09/02-05:43:05;69;
2021/09/02-05:44:05;57;
2021/09/02-05:45:05;66;
2021/09/02-05:46:05;45;
2021/09/02-05:47:05;60;
2021/09/02-05:48:05;76;
2021/09/02-05:49:05;68;
2021/09/02-05:50:05;63;
2021/09/02-05:51:05;62;
2021/09/02-05:52:05;73;
2021/09/02-05:53:06;41;
2021/09/02-05:54:06;69;
2021/09/02-05:55:06;70;
2021/09/02-05:56:06;66;
2021/09/02-05:57:06;66;
2021/09/02-05:58:06;53;
2021/09/02-05:59:06;70;
2021/09/02-06:00:06;68;
2021/09/02-06:01:06;108;
2021/09/02-06:02:06;70;
2021/09/02-06:03:07;67;
2021/09/02-06:04:07;72;
2021/09/02-06:05:07;73;
2021/09/02-06:06:07;81;
2021/09/02-06:07:07;15;
2021/09/02-06:08:07;67;
2021/09/02-06:09:07;82;
2021/09/02-06:10:07;50;
2021/09/02-06:11:07;60;
2021/09/02-06:12:07;44;
2021/09/02-06:13:07;52;
2021/09/02-06:14:08;52;
2021/09/02-06:15:08;54;
2021/09/02-06:16:08;59;
2021/09/02-06:17:08;51;
2021/09/02-06:18:08;43;
2021/09/02-06:19:08;54;
2021/09/02-06:20:08;61;
2021/09/02-06:21:08;48;
2021/09/02-06:22:08;50;
2021/09/02-06:23:08;46;
2021/09/02-06:24:09;45;
2021/09/02-06:25:09;49;
2021/09/02-06:26:09;51;
2021/09/02-06:27:09;52;
2021/09/02-06:28:09;56;
2021/09/02-06:29:09;53;
2021/09/02-06:30:09;42;
2021/09/02-06:31:09;43;
2021/09/02-06:32:09;38;
2021/09/02-06:33:09;44;
2021/09/02-06:34:10;39;
2021/09/02-06:35:10;26;
2021/09/02-06:36:10;34;
2021/09/02-06:37:10;43;
2021/09/02-06:38:10;50;
2021/09/02-06:39:10;41;
2021/09/02-06:40:10;41;
2021/09/02-06:41:10;43;
2021/09/02-06:42:10;26;
2021/09/02-06:43:10;28;
2021/09/02-06:44:10;36;
2021/09/02-06:45:11;35;
2021/09/02-06:46:11;24;
2021/09/02-06:47:11;22;
2021/09/02-06:48:11;21;
2021/09/02-06:49:11;18;
2021/09/02-06:50:11;19;
2021/09/02-06:51:11;14;
2021/09/02-06:52:11;14;
2021/09/02-06:53:11;0;
2021/09/02-06:54:11;7;
2021/09/02-06:55:12;15;
2021/09/02-06:56:12;13;
2021/09/02-06:57:12;8;
2021/09/02-06:58:12;13;
2021/09/02-06:59:12;5;
2021/09/02-07:00:12;13;
2021/09/02-07:01:12;4;
2021/09/02-07:02:12;22;
2021/09/02-07:03:12;8;
2021/09/02-07:04:12;8;
2021/09/02-07:05:12;6;
2021/09/02-07:06:13;5;
2021/09/02-07:07:13;6;
2021/09/02-07:08:13;88;
2021/09/02-07:09:13;6;
2021/09/02-07:10:13;7;
2021/09/02-07:11:13;3;
2021/09/02-07:12:13;4;
2021/09/02-07:13:13;0;
2021/09/02-07:14:13;3;
2021/09/02-07:15:13;2;
2021/09/02-07:16:14;2;
2021/09/02-07:17:14;0;
2021/09/02-07:18:14;2;
2021/09/02-07:19:14;3;
2021/09/02-07:20:14;2;
2021/09/02-07:21:14;4;
2021/09/02-07:22:14;0;
2021/09/02-07:23:14;0;
2021/09/02-07:24:14;2;
2021/09/02-07:25:14;2;
2021/09/02-07:26:15;1;
2021/09/02-07:27:15;1;
2021/09/02-07:28:15;19;
2021/09/02-07:29:15;3;
2021/09/02-07:30:15;2;
2021/09/02-07:31:15;2;
2021/09/02-07:32:15;2;
2021/09/02-07:33:15;3;
2021/09/02-07:34:15;1;
2021/09/02-07:35:15;6;
2021/09/02-07:36:15;0;
2021/09/02-07:37:16;1;
2021/09/02-07:38:16;10;
2021/09/02-07:39:16;6;
2021/09/02-07:40:16;0;
2021/09/02-07:41:16;8;
2021/09/02-07:42:16;6;
2021/09/02-07:43:16;8;
2021/09/02-07:44:16;12;
2021/09/02-07:45:16;6;
2021/09/02-07:46:16;13;
2021/09/02-07:47:17;0;
2021/09/02-07:48:17;11;
2021/09/02-07:49:17;5;
2021/09/02-07:50:17;5;
2021/09/02-07:51:17;0;
2021/09/02-07:52:17;8;
2021/09/02-07:53:17;8;
2021/09/02-07:54:17;2;
2021/09/02-07:55:17;2;
2021/09/02-07:56:17;0;
2021/09/02-07:57:17;0;
2021/09/02-07:58:18;0;
2021/09/02-07:59:18;2;
2021/09/02-08:00:18;2;
2021/09/02-08:01:18;4;
2021/09/02-08:02:18;0;
2021/09/02-08:03:18;0;
2021/09/02-08:04:18;2;
2021/09/02-08:05:18;0;
2021/09/02-08:06:18;2;
2021/09/02-08:07:18;2;
2021/09/02-08:08:19;0;
2021/09/02-08:09:19;78;
2021/09/02-08:10:19;0;
2021/09/02-08:11:19;0;
2021/09/02-08:12:19;0;
2021/09/02-08:13:19;0;
2021/09/02-08:14:19;1;
2021/09/02-08:15:19;0;
2021/09/02-08:16:19;0;
2021/09/02-08:17:19;0;
2021/09/02-08:18:20;0;
2021/09/02-08:19:20;0;
2021/09/02-08:20:20;0;
2021/09/02-08:21:20;1;
2021/09/02-08:22:20;0;
2021/09/03-01:43:59;0;
2021/09/03-01:45:00;0;
2021/09/03-01:46:00;0;
2021/09/03-01:47:00;0;
2021/09/03-01:48:00;0;
2021/09/03-01:49:00;0;
2021/09/03-01:50:00;0;
2021/09/03-01:51:00;0;
2021/09/03-01:52:00;0;
2021/09/03-01:53:00;0;
2021/09/03-01:54:00;0;
2021/09/03-01:55:01;0;
2021/09/03-01:56:01;0;
2021/09/03-01:57:01;0;
2021/09/03-01:58:01;0;
2021/09/03-01:59:01;0;
2021/09/03-02:00:01;0;
2021/09/03-02:01:01;0;
2021/09/03-02:02:01;0;
2021/09/03-02:03:01;0;
2021/09/03-02:04:01;0;
2021/09/03-02:05:01;0;
2021/09/03-02:06:02;0;
2021/09/03-02:07:02;0;
2021/09/03-02:08:02;0;
2021/09/03-02:09:02;0;
2021/09/03-02:10:02;0;
2021/09/03-02:11:02;0;
2021/09/03-02:12:02;0;
2021/09/03-02:13:02;0;
2021/09/03-02:14:02;0;
2021/09/03-02:15:02;0;
2021/09/03-02:16:03;0;
2021/09/03-02:17:03;0;
2021/09/03-02:18:03;0;
2021/09/03-02:19:03;0;
2021/09/03-02:20:03;0;
2021/09/03-02:21:03;0;
2021/09/03-02:22:03;0;
2021/09/03-02:23:03;0;
2021/09/03-02:24:03;0;
2021/09/03-02:25:03;0;
2021/09/03-02:26:04;0;
2021/09/03-02:27:04;0;
2021/09/03-02:28:04;0;
2021/09/03-02:29:04;0;
2021/09/03-02:30:04;0;
2021/09/03-02:31:04;0;
2021/09/03-02:32:04;0;
2021/09/03-02:33:04;0;
2021/09/03-02:34:04;0;
2021/09/03-02:35:04;5;
2021/09/03-02:36:04;0;
2021/09/03-02:37:05;0;
2021/09/03-02:38:05;0;
2021/09/03-02:39:05;0;
2021/09/03-02:40:05;0;
2021/09/03-02:41:05;0;
2021/09/03-02:42:05;0;
2021/09/03-02:43:05;0;
2021/09/03-02:44:05;0;
2021/09/03-02:45:05;0;
2021/09/03-02:46:05;0;
2021/09/03-02:47:06;0;
2021/09/03-02:48:06;0;
2021/09/03-02:49:06;0;
2021/09/03-02:50:06;0;
2021/09/03-02:51:06;0;
2021/09/03-02:52:06;0;
2021/09/03-02:53:06;0;
2021/09/03-02:54:06;9;
2021/09/03-02:55:06;0;
2021/09/03-02:56:06;0;
2021/09/03-02:57:06;0;
2021/09/03-02:58:07;0;
2021/09/03-02:59:07;0;
2021/09/03-03:00:07;0;
2021/09/03-03:01:07;0;
2021/09/03-03:02:07;1;
2021/09/03-03:03:07;0;
2021/09/03-03:04:07;0;
2021/09/03-03:05:07;0;
2021/09/03-03:06:07;0;
2021/09/03-03:07:07;0;
2021/09/03-03:08:08;0;
2021/09/03-03:09:08;0;
2021/09/03-03:10:08;0;
2021/09/03-03:11:08;0;
2021/09/03-03:12:08;0;
2021/09/03-03:13:08;0;
2021/09/03-03:14:08;0;
2021/09/03-03:15:08;0;
2021/09/03-03:16:08;0;
2021/09/03-03:17:08;0;
2021/09/03-03:18:09;0;
2021/09/03-03:19:09;0;
2021/09/03-03:20:09;0;
2021/09/03-03:21:09;0;
2021/09/03-03:22:09;21;
2021/09/03-03:23:09;0;
2021/09/03-03:24:09;0;
2021/09/03-03:25:09;0;
2021/09/03-03:26:09;0;
2021/09/03-03:27:09;0;
2021/09/03-03:28:10;0;
2021/09/03-03:29:10;0;
2021/09/03-03:30:10;0;
2021/09/03-03:31:10;0;
2021/09/03-03:32:10;0;
2021/09/03-03:33:10;0;
2021/09/03-03:34:10;0;
2021/09/03-03:35:10;0;
2021/09/03-03:36:10;0;
2021/09/03-03:37:10;0;
2021/09/03-03:38:10;0;
2021/09/03-03:39:11;0;
2021/09/03-03:40:11;0;
2021/09/03-03:41:11;0;
2021/09/03-03:42:11;0;
2021/09/03-03:43:11;0;
2021/09/03-03:44:11;0;
2021/09/03-03:45:11;0;
2021/09/03-03:46:11;0;
2021/09/03-03:47:11;0;
2021/09/03-03:48:11;0;
2021/09/03-03:49:12;0;
2021/09/03-03:50:12;0;
2021/09/03-03:51:12;0;
2021/09/03-03:52:12;0;
2021/09/03-03:53:12;0;
2021/09/03-03:54:12;0;
2021/09/03-03:55:12;0;
2021/09/03-03:56:12;0;
2021/09/03-03:57:12;0;
2021/09/03-03:58:12;0;
2021/09/03-03:59:13;0;
2021/09/03-04:00:13;15;
2021/09/03-04:01:13;0;
2021/09/03-04:02:13;0;
2021/09/03-04:03:13;0;
2021/09/03-04:04:13;0;
2021/09/03-04:05:13;0;
2021/09/03-04:06:13;0;
2021/09/03-04:07:13;0;
2021/09/03-04:08:13;0;
2021/09/03-04:09:13;0;
2021/09/03-04:10:14;0;
2021/09/03-04:11:14;0;
2021/09/03-04:12:14;0;
